,time,tem
515,2001/5/30,21.5
516,2001/5/31,21.5
517,2001/6/1,23.7
518,2001/6/2,22.5
519,2001/6/3,23.1
520,2001/6/4,25.5
521,2001/6/5,24.3
522,2001/6/6,20.2
523,2001/6/7,22.2
524,2001/6/8,20.9
525,2001/6/9,21.6
526,2001/6/10,20.9
527,2001/6/11,23.1
528,2001/6/12,20.4
529,2001/6/13,21.9
530,2001/6/14,19.1
531,2001/6/15,17.3
532,2001/6/16,18.8
533,2001/6/17,22.3
534,2001/6/18,24.6
535,2001/6/19,26.0
536,2001/6/20,24.2
537,2001/6/21,19.3
538,2001/6/22,21.1
539,2001/6/23,22.8
540,2001/6/24,24.6
541,2001/6/25,26.4
542,2001/6/26,27.3
543,2001/6/27,28.7
544,2001/6/28,27.7
545,2001/6/29,28.1
546,2001/6/30,25.7
547,2001/7/1,29.5
548,2001/7/2,25.8
549,2001/7/3,27.5
550,2001/7/4,29.9
551,2001/7/5,30.4
552,2001/7/6,29.4
553,2001/7/7,26.1
554,2001/7/8,25.9
555,2001/7/9,26.9
556,2001/7/10,26.8
557,2001/7/11,28.1
558,2001/7/12,30.8
559,2001/7/13,31.6
560,2001/7/14,30.6
561,2001/7/15,30.2
562,2001/7/16,29.8
563,2001/7/17,29.7
564,2001/7/18,28.5
565,2001/7/19,27.2
566,2001/7/20,28.2
567,2001/7/21,29.8
568,2001/7/22,30.4
569,2001/7/23,31.5
570,2001/7/24,32.4
571,2001/7/25,29.1
572,2001/7/26,26.9
573,2001/7/27,25.2
574,2001/7/28,24.0
575,2001/7/29,25.2
576,2001/7/30,27.6
577,2001/7/31,29.8
578,2001/8/1,30.3
579,2001/8/2,26.1
580,2001/8/3,27.1
581,2001/8/4,29.5
582,2001/8/5,25.0
583,2001/8/6,24.8
584,2001/8/7,24.4
585,2001/8/8,24.8
586,2001/8/9,26.4
587,2001/8/10,28.9
588,2001/8/11,26.8
589,2001/8/12,23.2
590,2001/8/13,25.8
591,2001/8/14,29.2
592,2001/8/15,26.7
593,2001/8/16,26.8
594,2001/8/17,26.4
595,2001/8/18,24.2
596,2001/8/19,23.7
597,2001/8/20,25.5
598,2001/8/21,24.8
599,2001/8/22,26.4
600,2001/8/23,29.2
601,2001/8/24,28.1
602,2001/8/25,27.7
603,2001/8/26,27.9
604,2001/8/27,26.2
605,2001/8/28,26.8
606,2001/8/29,26.1
607,2001/8/30,25.0
608,2001/8/31,23.9
609,2001/9/1,25.2
610,2001/9/2,25.2
611,2001/9/3,23.2
612,2001/9/4,22.1
613,2001/9/5,22.9
614,2001/9/6,23.0
615,2001/9/7,23.4
616,2001/9/8,25.2
617,2001/9/9,27.0
618,2001/9/10,26.7
619,2001/9/11,26.0
620,2001/9/12,28.0
621,2001/9/13,24.1
622,2001/9/14,24.9
623,2001/9/15,26.9
624,2001/9/16,25.8
625,2001/9/17,24.6
626,2001/9/18,27.2
627,2001/9/19,26.1
628,2001/9/20,21.4
629,2001/9/21,19.1
630,2001/9/22,16.0
631,2001/9/23,17.3
632,2001/9/24,19.4
633,2001/9/25,20.9
634,2001/9/26,22.6
635,2001/9/27,23.5
636,2001/9/28,21.9
637,2001/9/29,18.8
638,2001/9/30,18.3
639,2001/10/1,18.2
640,2001/10/2,23.0
641,2001/10/3,22.9
642,2001/10/4,20.4
643,2001/10/5,20.1
644,2001/10/6,22.2
645,2001/10/7,19.8
646,2001/10/8,16.5
647,2001/10/9,19.0
648,2001/10/10,17.0
649,2001/10/11,21.6
650,2001/10/12,21.8
651,2001/10/13,21.5
652,2001/10/14,20.6
653,2001/10/15,19.1
654,2001/10/16,20.0
655,2001/10/17,18.2
656,2001/10/18,14.3
657,2001/10/19,15.3
658,2001/10/20,16.2
659,2001/10/21,16.9
660,2001/10/22,16.5
661,2001/10/23,20.5
662,2001/10/24,19.1
663,2001/10/25,18.9
664,2001/10/26,17.3
665,2001/10/27,17.4
666,2001/10/28,16.6
667,2001/10/29,18.4
668,2001/10/30,15.0
669,2001/10/31,16.7
670,2001/11/1,17.7
671,2001/11/2,18.1
672,2001/11/3,15.5
673,2001/11/4,14.7
674,2001/11/5,12.6
675,2001/11/6,15.5
676,2001/11/7,13.0
677,2001/11/8,13.3
678,2001/11/9,12.8
679,2001/11/10,11.1
680,2001/11/11,12.3
681,2001/11/12,11.4
682,2001/11/13,12.4
683,2001/11/14,12.1
684,2001/11/15,11.6
685,2001/11/16,13.2
686,2001/11/17,12.8
687,2001/11/18,11.5
688,2001/11/19,11.7
689,2001/11/20,12.0
690,2001/11/21,12.6
691,2001/11/22,13.5
692,2001/11/23,13.6
693,2001/11/24,13.3
694,2001/11/25,13.1
695,2001/11/26,11.9
696,2001/11/27,10.4
697,2001/11/28,10.7
698,2001/11/29,13.0
699,2001/11/30,14.4
700,2001/12/1,11.8
701,2001/12/2,11.6
702,2001/12/3,12.0
703,2001/12/4,10.1
704,2001/12/5,10.4
705,2001/12/6,9.8
706,2001/12/7,9.4
707,2001/12/8,8.7
708,2001/12/9,8.4
709,2001/12/10,8.1
710,2001/12/11,7.3
711,2001/12/12,10.0
712,2001/12/13,9.1
713,2001/12/14,11.3
714,2001/12/15,7.8
715,2001/12/16,7.4
716,2001/12/17,8.2
717,2001/12/18,7.4
718,2001/12/19,7.5
719,2001/12/20,7.7
720,2001/12/21,4.7
721,2001/12/22,7.2
722,2001/12/23,7.1
723,2001/12/24,7.5
724,2001/12/25,6.9
725,2001/12/26,8.4
726,2001/12/27,6.9
727,2001/12/28,6.9
728,2001/12/29,6.0
729,2001/12/30,7.7
730,2001/12/31,6.0
731,2002/1/1,7.1
732,2002/1/2,5.2
733,2002/1/3,4.1
734,2002/1/4,6.5
735,2002/1/5,5.7
736,2002/1/6,5.6
737,2002/1/7,4.3
738,2002/1/8,7.4
739,2002/1/9,7.5
740,2002/1/10,8.2
741,2002/1/11,10.1
742,2002/1/12,10.4
743,2002/1/13,10.2
744,2002/1/14,9.1
745,2002/1/15,11.9
746,2002/1/16,11.7
747,2002/1/17,6.9
748,2002/1/18,6.9
749,2002/1/19,5.8
750,2002/1/20,6.5
751,2002/1/21,9.5
752,2002/1/22,11.1
753,2002/1/23,7.3
754,2002/1/24,7.0
755,2002/1/25,6.9
756,2002/1/26,4.0
757,2002/1/27,7.3
758,2002/1/28,8.8
759,2002/1/29,5.9
760,2002/1/30,5.9
761,2002/1/31,5.9
762,2002/2/1,6.4
763,2002/2/2,7.5
764,2002/2/3,6.0
765,2002/2/4,7.5
766,2002/2/5,7.6
767,2002/2/6,8.6
768,2002/2/7,10.1
769,2002/2/8,10.0
770,2002/2/9,8.4
771,2002/2/10,3.7
772,2002/2/11,4.1
773,2002/2/12,5.6
774,2002/2/13,5.5
775,2002/2/14,5.5
776,2002/2/15,5.9
777,2002/2/16,7.3
778,2002/2/17,7.6
779,2002/2/18,7.6
780,2002/2/19,6.4
781,2002/2/20,9.0
782,2002/2/21,10.6
783,2002/2/22,12.5
784,2002/2/23,10.8
785,2002/2/24,8.9
786,2002/2/25,8.3
787,2002/2/26,9.5
788,2002/2/27,10.9
789,2002/2/28,10.3
790,2002/3/1,12.0
791,2002/3/2,12.3
792,2002/3/3,6.3
793,2002/3/4,8.5
794,2002/3/5,9.1
795,2002/3/6,10.3
796,2002/3/7,11.3
797,2002/3/8,8.7
798,2002/3/9,10.5
799,2002/3/10,13.0
800,2002/3/11,12.2
801,2002/3/12,13.0
802,2002/3/13,11.9
803,2002/3/14,13.2
804,2002/3/15,18.1
805,2002/3/16,13.9
806,2002/3/17,15.3
807,2002/3/18,15.5
808,2002/3/19,13.3
809,2002/3/20,14.4
810,2002/3/21,16.3
811,2002/3/22,15.9
812,2002/3/23,9.0
813,2002/3/24,9.5
814,2002/3/25,9.3
815,2002/3/26,9.3
816,2002/3/27,10.8
817,2002/3/28,11.0
818,2002/3/29,12.1
819,2002/3/30,17.3
820,2002/3/31,15.0
821,2002/4/1,15.3
822,2002/4/2,19.2
823,2002/4/3,18.1
824,2002/4/4,15.4
825,2002/4/5,14.2
826,2002/4/6,13.9
827,2002/4/7,13.8
828,2002/4/8,19.0
829,2002/4/9,17.2
830,2002/4/10,12.7
831,2002/4/11,14.2
832,2002/4/12,13.5
833,2002/4/13,14.1
834,2002/4/14,15.9
835,2002/4/15,20.7
836,2002/4/16,21.6
837,2002/4/17,21.3
838,2002/4/18,16.3
839,2002/4/19,15.9
840,2002/4/20,17.1
841,2002/4/21,15.4
842,2002/4/22,16.3
843,2002/4/23,16.2
844,2002/4/24,18.1
845,2002/4/25,15.9
846,2002/4/26,12.5
847,2002/4/27,12.7
848,2002/4/28,13.4
849,2002/4/29,15.9
850,2002/4/30,18.3
851,2002/5/1,19.1
852,2002/5/2,17.9
853,2002/5/3,19.0
854,2002/5/4,20.6
855,2002/5/5,23.3
856,2002/5/6,17.2
857,2002/5/7,13.8
858,2002/5/8,18.4
859,2002/5/9,14.8
860,2002/5/10,13.7
861,2002/5/11,15.4
862,2002/5/12,16.8
863,2002/5/13,14.6
864,2002/5/14,19.3
865,2002/5/15,19.2
866,2002/5/16,14.7
867,2002/5/17,14.0
868,2002/5/18,15.9
869,2002/5/19,19.3
870,2002/5/20,16.4
871,2002/5/21,18.4
872,2002/5/22,20.4
873,2002/5/23,20.6
874,2002/5/24,20.8
875,2002/5/25,21.4
876,2002/5/26,20.2
877,2002/5/27,19.4
878,2002/5/28,20.3
879,2002/5/29,21.1
880,2002/5/30,22.4
881,2002/5/31,21.7
882,2002/6/1,22.2
883,2002/6/2,23.9
884,2002/6/3,23.1
885,2002/6/4,24.1
886,2002/6/5,24.2
887,2002/6/6,22.1
888,2002/6/7,23.8
889,2002/6/8,24.5
890,2002/6/9,25.5
891,2002/6/10,24.7
892,2002/6/11,25.9
893,2002/6/12,20.4
894,2002/6/13,18.6
895,2002/6/14,20.9
896,2002/6/15,20.0
897,2002/6/16,22.2
898,2002/6/17,23.2
899,2002/6/18,19.8
900,2002/6/19,23.9
901,2002/6/20,21.5
902,2002/6/21,23.4
903,2002/6/22,18.3
904,2002/6/23,17.5
905,2002/6/24,19.6
906,2002/6/25,17.5
907,2002/6/26,16.7
908,2002/6/27,16.4
909,2002/6/28,20.4
910,2002/6/29,20.5
911,2002/6/30,22.2
912,2002/7/1,23.2
913,2002/7/2,24.2
914,2002/7/3,24.5
915,2002/7/4,26.8
916,2002/7/5,25.7
917,2002/7/6,27.0
918,2002/7/7,28.2
919,2002/7/8,29.3
920,2002/7/9,28.4
921,2002/7/10,26.6
922,2002/7/11,29.0
923,2002/7/12,28.7
924,2002/7/13,27.7
925,2002/7/14,29.9
926,2002/7/15,29.9
927,2002/7/16,28.0
928,2002/7/17,27.8
929,2002/7/18,28.4
930,2002/7/19,29.1
931,2002/7/20,29.6
932,2002/7/21,29.3
933,2002/7/22,29.6
934,2002/7/23,29.4
935,2002/7/24,26.9
936,2002/7/25,26.2
937,2002/7/26,29.5
938,2002/7/27,30.0
939,2002/7/28,25.9
940,2002/7/29,27.4
941,2002/7/30,30.0
942,2002/7/31,30.8
943,2002/8/1,31.0
944,2002/8/2,28.4
945,2002/8/3,28.1
946,2002/8/4,27.0
947,2002/8/5,29.4
948,2002/8/6,31.4
949,2002/8/7,30.8
950,2002/8/8,31.0
951,2002/8/9,30.6
952,2002/8/10,30.7
953,2002/8/11,30.9
954,2002/8/12,26.7
955,2002/8/13,28.7
956,2002/8/14,30.1
957,2002/8/15,30.3
958,2002/8/16,27.3
959,2002/8/17,25.4
960,2002/8/18,23.7
961,2002/8/19,25.7
962,2002/8/20,27.7
963,2002/8/21,25.9
964,2002/8/22,23.9
965,2002/8/23,22.4
966,2002/8/24,24.4
967,2002/8/25,26.9
968,2002/8/26,26.3
969,2002/8/27,27.5
970,2002/8/28,29.2
971,2002/8/29,29.2
972,2002/8/30,29.0
973,2002/8/31,28.9
974,2002/9/1,28.9
975,2002/9/2,29.3
976,2002/9/3,29.4
977,2002/9/4,29.4
978,2002/9/5,26.6
979,2002/9/6,23.1
980,2002/9/7,23.3
981,2002/9/8,24.2
982,2002/9/9,24.0
983,2002/9/10,24.1
984,2002/9/11,26.6
985,2002/9/12,28.2
986,2002/9/13,23.6
987,2002/9/14,19.2
988,2002/9/15,20.0
989,2002/9/16,19.1
990,2002/9/17,20.1
991,2002/9/18,23.5
992,2002/9/19,21.8
993,2002/9/20,22.0
994,2002/9/21,22.2
995,2002/9/22,20.3
996,2002/9/23,20.2
997,2002/9/24,21.0
998,2002/9/25,21.6
999,2002/9/26,20.2
1000,2002/9/27,18.6
1001,2002/9/28,18.0
1002,2002/9/29,23.7
1003,2002/9/30,20.8
1004,2002/10/1,20.7
1005,2002/10/2,24.6
1006,2002/10/3,23.3
1007,2002/10/4,23.9
1008,2002/10/5,23.3
1009,2002/10/6,22.7
1010,2002/10/7,25.1
1011,2002/10/8,21.1
1012,2002/10/9,19.1
1013,2002/10/10,19.8
1014,2002/10/11,17.3
1015,2002/10/12,17.5
1016,2002/10/13,18.0
1017,2002/10/14,20.8
1018,2002/10/15,23.0
1019,2002/10/16,21.2
1020,2002/10/17,20.4
1021,2002/10/18,19.1
1022,2002/10/19,20.4
1023,2002/10/20,17.6
1024,2002/10/21,15.2
1025,2002/10/22,17.4
1026,2002/10/23,16.5
1027,2002/10/24,14.6
1028,2002/10/25,17.3
1029,2002/10/26,14.4
1030,2002/10/27,16.5
1031,2002/10/28,15.4
1032,2002/10/29,13.8
1033,2002/10/30,13.8
1034,2002/10/31,14.1
1035,2002/11/1,12.8
1036,2002/11/2,13.3
1037,2002/11/3,12.6
1038,2002/11/4,12.3
1039,2002/11/5,11.1
1040,2002/11/6,11.2
1041,2002/11/7,9.6
1042,2002/11/8,13.2
1043,2002/11/9,10.8
1044,2002/11/10,10.9
1045,2002/11/11,12.5
1046,2002/11/12,18.0
1047,2002/11/13,13.9
1048,2002/11/14,12.1
1049,2002/11/15,12.0
1050,2002/11/16,9.7
1051,2002/11/17,10.3
1052,2002/11/18,13.3
1053,2002/11/19,10.9
1054,2002/11/20,11.0
1055,2002/11/21,12.9
1056,2002/11/22,8.9
1057,2002/11/23,8.9
1058,2002/11/24,10.6
1059,2002/11/25,10.9
1060,2002/11/26,12.1
1061,2002/11/27,10.9
1062,2002/11/28,10.1
1063,2002/11/29,10.1
1064,2002/11/30,11.9
1065,2002/12/1,10.1
1066,2002/12/2,11.0
1067,2002/12/3,10.8
1068,2002/12/4,9.7
1069,2002/12/5,14.0
